AK 0,R,0.8591086104145983
AL 1,R,0.9506425735488648
AL 2,R,0.9409998053529519
AL 3,R,0.9596775167177857
AL 4,R,0.9506425735488648
AL 5,R,0.9039799999330197
AL 6,R,0.9596775167177857
AL 7,D,1
AR 1,R,0.9506425735488648
AR 2,R,0.745475376453901
AR 3,R,0.9596775167177857
AR 4,R,0.9596775167177857
AZ 1,D,0.9410619629210711
AZ 2,R,0.5730803030865039
AZ 3,D,0.9506425735488648
AZ 4,R,0.9252526722792392
AZ 5,UNK,0.6423763833457679
AZ 6,R,0.955182097525357
AZ 7,D,1
AZ 8,R,0.691872166768896
AZ 9,D,0.5938177088283766
CA 1,R,0.8094141422510884
CA 10,R,0.6751257910073715
CA 11,D,0.9506425735488648
CA 12,D,0.9385415441633023
CA 13,D,0.9488864702148553
CA 14,D,0.9596775167177857
CA 15,D,0.9462358233431992
CA 16,D,0.8323334179458829
CA 17,D,0.9487153567779599
CA 18,D,0.9506425735488648
CA 19,D,0.9596775167177857
CA 2,D,0.9506425735488648
CA 20,D,0.9596775167177857
CA 21,R,0.7276044141260752
CA 22,R,0.7178356551485681
CA 23,R,0.9433111765614095
CA 24,D,0.7930463024753374
CA 25,R,0.7148242625549408
CA 26,D,0.9482788450787534
CA 27,D,0.6870776601302073
CA 28,D,0.9433111765614095
CA 29,D,0.8382567227386286
CA 3,D,0.949553092349436
CA 30,D,0.9596775167177857
CA 31,D,0.8361543305870969
CA 32,D,0.8462032599937378
CA 33,D,0.9506425735488648
CA 34,D,0.9506425735488648
CA 35,D,0.9506425735488648
CA 36,D,0.8172237979977425
CA 37,D,0.8460850756919668
CA 38,D,0.8382567227386286
CA 39,R,0.5847019415467071
CA 4,R,0.6810002961532168
CA 40,D,0.9536680228900702
CA 41,D,0.9596775167177857
CA 42,R,0.9506425735488648
CA 43,D,0.7994051997621152
CA 44,D,0.5649265793534418
CA 45,R,0.7133402359561392
CA 46,D,0.9506425735488648
CA 47,D,0.9596775167177857
CA 48,R,0.6812704452296898
CA 49,D,0.5093566363117171
CA 5,D,0.9566522990677611
CA 50,R,0.7265777736053157
CA 51,D,0.9596775167177857
CA 52,D,0.9428060498249579
CA 53,D,0.9086957713999366
CA 6,D,0.7049097039557818
CA 7,D,0.8912788220789295
CA 8,R,0.6667369528941579
CA 9,D,0.952889508576349
CO 1,D,0.9506425735488648
CO 2,D,0.8460850756919668
CO 3,R,0.747778274380489
CO 4,R,0.8358009555091465
CO 5,R,0.9506425735488648
CO 6,R,0.6786816561839047
CO 7,D,0.9540912556666119
CT 1,D,0.9488864702148553
CT 2,D,0.9506425735488648
CT 3,D,0.9596775167177857
CT 4,D,0.8411273507280361
CT 5,D,0.8460850756919668
DE 0,D,0.8881731111109313
FL 1,R,0.9506425735488648
FL 10,D,1
FL 11,R,0.9541263228932074
FL 12,R,0.8910738496608304
FL 13,D,0.8714302100405233
FL 14,D,1
FL 15,R,0.5258561800992028
FL 16,R,0.6863801755259538
FL 17,R,0.8082769748406673
FL 18,R,0.7195345078510887
FL 19,R,0.9286790378704868
FL 2,R,0.9506425735488648
FL 20,D,1
FL 21,D,1
FL 22,D,0.9506425735488648
FL 23,D,0.9537317640750236
FL 24,D,1
FL 25,R,0.5847019415467071
FL 26,R,0.6786816561839047
FL 27,R,0.6287272191165139
FL 3,R,0.955182097525357
FL 4,R,0.921988551886785
FL 5,D,0.9572457645928121
FL 6,R,0.5786990012139475
FL 7,D,0.7039366059835472
FL 8,R,0.9596775167177857
FL 9,D,0.952889508576349
GA 1,R,0.9506425735488648
GA 10,R,0.9506425735488648
GA 11,R,0.956558075018181
GA 12,R,0.9506425735488648
GA 13,D,0.9596775167177857
GA 14,R,0.9596775167177857
GA 2,D,0.9506425735488648
GA 3,R,0.9596775167177857
GA 4,D,0.9240769043852485
GA 5,D,1
GA 6,R,0.8112154698792748
GA 7,R,0.729475955454855
GA 8,R,1
GA 9,R,0.9506425735488648
HI 1,D,0.8113421170845427
HI 2,D,0.9596775167177857
IA 1,R,0.6739912213071432
IA 2,D,0.878881214961562
IA 3,R,0.7249210492297132
IA 4,R,0.7638554795196704
ID 1,R,0.8460850756919668
ID 2,R,0.9506425735488648
IL 1,D,0.9097344424203855
IL 10,D,0.9143924000799207
IL 11,D,0.9465227417447438
IL 12,R,0.6812704452296898
IL 13,R,0.6797711373833336
IL 14,R,0.7253715443642167
IL 15,R,0.9596775167177857
IL 16,R,0.9596775167177857
IL 17,D,0.9385415441633023
IL 18,R,0.9385415441633023
IL 2,D,0.9506425735488648
IL 3,D,0.9556230990833341
IL 4,D,0.8460850756919668
IL 5,D,0.9596775167177857
IL 6,R,0.7133402359561392
IL 7,D,0.9364830744060272
IL 8,D,0.9435022328362141
IL 9,D,0.9596775167177857
IN 1,D,0.9596775167177857
IN 2,R,0.5847019415467071
IN 3,R,0.8514999805158852
IN 4,R,0.8218542152308604
IN 5,R,0.9506425735488648
IN 6,R,0.8382567227386286
IN 7,D,0.9506425735488648
IN 8,R,0.9506425735488648
IN 9,R,0.7242820631647879
KS 1,R,0.9596775167177857
KS 2,R,0.5517833520103916
KS 3,R,0.7175649487291895
KS 4,R,0.7731228306636753
KY 1,R,0.915457230820008
KY 2,R,0.9506425735488648
KY 3,D,0.8121188325257775
KY 4,R,0.8906214197390204
KY 5,R,0.9506425735488648
KY 6,R,0.6797711373833336
LA 1,R,0.9433111765614095
LA 2,D,0.9506425735488648
LA 3,R,0.7069763609565625
LA 4,R,0.9506425735488648
LA 5,R,0.9506425735488648
LA 6,R,0.9559828316937289
MA 1,D,1
MA 2,D,0.9596775167177857
MA 3,D,0.6377653956079484
MA 4,D,1
MA 5,D,0.9506425735488648
MA 6,D,0.9385415441633023
MA 7,D,1
MA 8,D,1
MA 9,D,0.856859364969949
MD 1,R,0.7480553019821856
MD 2,D,0.9585054031171008
MD 3,D,0.9596775167177857
MD 4,D,0.9596775167177857
MD 5,D,0.9433111765614095
MD 6,D,0.6505701578807609
MD 7,D,0.9506425735488648
MD 8,D,0.9506425735488648
ME 1,D,0.952889508576349
ME 2,R,0.7169358695646274
MI 1,R,0.8053565732918784
MI 10,R,0.956558075018181
MI 11,R,0.6378429863981835
MI 12,D,0.9506425735488648
MI 13,D,0.5600817848351369
MI 14,D,1
MI 2,R,0.8404665825755984
MI 3,R,0.9556521950534297
MI 4,R,0.9585054031171008
MI 5,D,0.9506425735488648
MI 6,R,0.7529192277273964
MI 7,R,0.7447772962397144
MI 8,R,0.6812704452296898
MI 9,D,0.8460850756919668
MN 1,R,0.7997652216143328
MN 2,R,0.6163727417954237
MN 3,R,0.9374520629638735
MN 4,D,0.6627170905818172
MN 5,R,0.5369139988888894
MN 6,R,0.9506425735488648
MN 7,D,0.9278340934545071
MN 8,R,0.810320969862261
MO 1,D,0.9506425735488648
MO 2,R,0.7274097876983657
MO 3,R,0.9559828316937289
MO 4,R,0.9506425735488648
MO 5,D,0.949553092349436
MO 6,R,0.9506425735488648
MO 7,R,0.9506425735488648
MO 8,R,0.9596775167177857
MS 1,R,0.9506425735488648
MS 2,D,0.9596775167177857
MS 3,R,0.8179714912502822
MS 4,R,0.9596775167177857
MT 0,R,0.6293051602476322
NC 1,D,0.9596775167177857
NC 10,R,0.9433111765614095
NC 11,R,0.9506425735488648
NC 12,D,0.9456371367964183
NC 13,R,0.6799108149537879
NC 2,R,0.8310856591205195
NC 3,R,1
NC 4,D,0.9596775167177857
NC 5,R,0.9514874125013002
NC 6,R,0.9506425735488648
NC 7,R,0.8322934378153642
NC 8,R,0.8822890554943235
NC 9,R,0.6287272191165139
ND 0,R,0.612468357040514
NE 1,R,0.9506425735488648
NE 2,R,0.693457997917461
NE 3,R,0.9506425735488648
NH 1,R,0.5051012017558189
NH 2,D,0.7882260225515099
NJ 1,D,0.9585054031171008
NJ 10,D,0.9536680228900702
NJ 11,R,0.5481305675810223
NJ 12,D,0.9506425735488648
NJ 2,D,0.5808145342608322
NJ 3,R,0.7133402359561392
NJ 4,R,0.7731228306636753
NJ 5,D,0.8850972291282208
NJ 6,D,0.9482788450787534
NJ 7,R,0.6884189570993557
NJ 8,D,0.9333636327064225
NJ 9,D,1
NM 1,D,0.8199979208916695
NM 2,R,0.6184978033463949
NM 3,D,0.8443289723579571
NV 1,D,0.9585054031171008
NV 2,R,0.949553092349436
NV 3,D,0.540733547798934
NV 4,D,0.5181982410351502
NY 1,R,0.7162648827379289
NY 10,D,0.9596775167177857
NY 11,R,0.6797711373833336
NY 12,D,0.9541727656330007
NY 13,D,0.9596775167177857
NY 14,D,0.6760868931888653
NY 15,D,0.8575566354921285
NY 16,D,1
NY 17,D,0.9596775167177857
NY 18,D,0.9374520629638735
NY 19,R,0.7128814519301756
